,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
0,Indiana,,,2976568,2716009,260559,2162475,117378,68962,110189,136404,101755,147961,129994,1450,1916243,799766,218200.0,1062.0,169447,867950,1036637,641975,0.0624,0.3196,0.3817,0.2364
0,Indiana,Adams County,,13308,12401,907,11065,447,382,239,310,357,316,192,0,10349,2052,178400.0,833.0,1626,2970,4668,3137,0.1311,0.2395,0.3764,0.253
1,Indiana,Allen County,,166285,156570,9715,121951,4463,3711,6115,9402,5563,10314,4685,81,107825,48745,214900.0,1021.0,10665,53731,59004,33170,0.0681,0.3432,0.3769,0.2119
2,Indiana,Bartholomew County,,35668,33359,2309,26763,708,593,944,1643,1275,2070,1671,1,23123,10236,232800.0,1127.0,1740,9660,13048,8911,0.0522,0.2896,0.3911,0.2671
3,Indiana,Benton County,,3762,3454,308,3238,46,133,138,64,17,8,111,7,2755,699,151000.0,774.0,165,1052,1105,1132,0.0478,0.3046,0.3199,0.3277
4,Indiana,Blackford County,,5853,5173,680,4633,76,120,152,220,119,114,400,19,3821,1352,107500.0,699.0,492,1532,1867,1282,0.0951,0.2962,0.3609,0.2478
5,Indiana,Boone County,,29737,28738,999,23635,1435,205,553,887,767,1561,694,0,22641,6097,376200.0,1359.0,685,8115,12013,7925,0.0238,0.2824,0.418,0.2758
6,Indiana,Brown County,,8577,6781,1796,7421,22,97,71,50,101,208,596,11,5873,908,269100.0,895.0,237,1405,2669,2470,0.035,0.2072,0.3936,0.3643
7,Indiana,Carroll County,,9559,8085,1474,8075,69,305,108,245,64,44,649,0,6645,1440,180900.0,890.0,368,1969,3068,2680,0.0455,0.2435,0.3795,0.3315
8,Indiana,Cass County,,16388,15037,1351,13250,200,600,599,440,151,346,793,9,11167,3870,133800.0,783.0,745,5150,5305,3837,0.0495,0.3425,0.3528,0.2552
9,Indiana,Clark County,,55049,51242,3807,40282,2048,931,1809,2368,1454,3228,2822,107,38300,12942,222900.0,1129.0,2584,17125,19979,11554,0.0504,0.3342,0.3899,0.2255
10,Indiana,Clay County,,11645,10549,1096,9466,286,102,115,148,43,286,1199,0,8530,2019,153000.0,873.0,440,2988,3623,3498,0.0417,0.2832,0.3434,0.3316
11,Indiana,Clinton County,,13517,12496,1021,11346,126,523,183,283,218,427,383,28,9271,3225,164100.0,920.0,508,3620,4450,3918,0.0407,0.2897,0.3561,0.3135
12,Indiana,Crawford County,,5914,4582,1332,3947,44,24,28,81,17,51,1695,27,3727,855,117700.0,686.0,238,1170,1715,1459,0.0519,0.2553,0.3743,0.3184
13,Indiana,Daviess County,,12887,11814,1073,10389,206,297,163,102,117,529,1082,2,8552,3262,197200.0,847.0,1612,2969,3650,3583,0.1364,0.2513,0.309,0.3033
14,Indiana,Dearborn County,,21098,20282,816,17267,747,571,403,494,426,656,528,6,17287,2995,243400.0,845.0,832,4921,7465,7064,0.041,0.2426,0.3681,0.3483
15,Indiana,Decatur County,,11685,10712,973,9646,223,365,226,477,2,382,345,19,8151,2561,199100.0,861.0,347,2960,4408,2997,0.0324,0.2763,0.4115,0.2798
16,Indiana,DeKalb County,,18384,17096,1288,14470,180,659,577,346,138,599,1415,0,14029,3067,194100.0,861.0,995,4631,5897,5573,0.0582,0.2709,0.3449,0.326
17,Indiana,Delaware County,,51635,46256,5379,37648,1231,1567,2158,2765,1848,1958,2443,17,30751,15505,139400.0,906.0,3308,15327,18480,9141,0.0715,0.3314,0.3995,0.1976
18,Indiana,Dubois County,,18836,17574,1262,14822,438,638,934,346,373,509,776,0,13131,4443,230100.0,834.0,736,4500,7014,5324,0.0419,0.2561,0.3991,0.3029
19,Indiana,Elkhart County,,80493,72309,8184,56552,2414,1930,3365,3429,2486,3705,6547,65,51749,20560,210400.0,1047.0,5618,23209,27051,16431,0.0777,0.321,0.3741,0.2272
20,Indiana,Fayette County,,10905,9422,1483,8654,195,400,478,183,129,430,436,0,6792,2630,130700.0,791.0,690,2974,3119,2639,0.0732,0.3156,0.331,0.2801
21,Indiana,Floyd County,,34833,31916,2917,26241,999,807,1183,1431,1285,1908,979,0,23358,8558,251000.0,1036.0,1841,9537,12306,8232,0.0577,0.2988,0.3856,0.2579
22,Indiana,Fountain County,,7875,6941,934,6028,36,383,407,63,39,29,888,2,5181,1760,143400.0,843.0,223,2068,2565,2085,0.0321,0.2979,0.3695,0.3004
23,Indiana,Franklin County,,9796,9211,585,7887,28,369,60,78,40,155,1179,0,7509,1702,249500.0,870.0,598,1979,2606,4028,0.0649,0.2149,0.2829,0.4373
24,Indiana,Fulton County,,9584,8051,1533,7686,43,214,283,113,77,53,1115,0,6447,1604,156500.0,839.0,482,2107,3208,2254,0.0599,0.2617,0.3985,0.28
25,Indiana,Gibson County,,14890,13438,1452,11766,129,353,456,332,176,402,1272,4,10307,3131,180000.0,935.0,544,3587,4885,4422,0.0405,0.2669,0.3635,0.3291
26,Indiana,Grant County,,29907,26773,3134,23719,580,698,1156,439,208,1381,1726,0,19470,7303,122300.0,853.0,1707,8914,9761,6391,0.0638,0.3329,0.3646,0.2387
27,Indiana,Greene County,,14356,13107,1249,10753,114,329,320,276,13,146,2391,14,10093,3014,153200.0,797.0,813,3316,4806,4172,0.062,0.253,0.3667,0.3183
28,Indiana,Hamilton County,,144746,137252,7494,108264,7327,1334,3837,7136,6651,8079,2118,0,104416,32836,405500.0,1574.0,3260,35712,67912,30368,0.0238,0.2602,0.4948,0.2213
29,Indiana,Hancock County,,34370,33474,896,28944,1071,698,625,906,997,639,480,10,26619,6855,274800.0,1203.0,995,8378,14888,9213,0.0297,0.2503,0.4448,0.2752
30,Indiana,Harrison County,,16953,15497,1456,12949,329,230,201,323,107,454,2348,12,12962,2535,229600.0,836.0,617,3847,5322,5711,0.0398,0.2482,0.3434,0.3685
31,Indiana,Hendricks County,,69675,67110,2565,55564,3511,773,1151,2444,2471,2853,908,0,52502,14608,307600.0,1436.0,2217,16251,30354,18288,0.033,0.2422,0.4523,0.2725
32,Indiana,Henry County,,20996,18642,2354,17237,496,585,467,411,286,637,838,39,14203,4439,154400.0,820.0,1064,5700,6834,5044,0.0571,0.3058,0.3666,0.2706
33,Indiana,Howard County,,39876,35593,4283,30222,1333,704,1633,1620,872,2188,1288,16,25119,10474,165000.0,937.0,2597,11785,13360,7851,0.073,0.3311,0.3754,0.2206
34,Indiana,Huntington County,,16340,15403,937,13515,330,513,436,289,128,514,612,3,11920,3483,161600.0,879.0,719,4563,6288,3833,0.0467,0.2962,0.4082,0.2488
35,Indiana,Jackson County,,19351,18138,1213,13530,393,538,628,929,413,617,2295,8,13272,4866,178300.0,1004.0,1034,4794,6667,5643,0.057,0.2643,0.3676,0.3111
36,Indiana,Jasper County,,13787,12755,1032,11457,514,469,341,151,51,195,603,6,10659,2096,221500.0,962.0,295,3370,4465,4625,0.0231,0.2642,0.3501,0.3626
37,Indiana,Jay County,,8904,7807,1097,7572,94,295,147,199,16,146,435,0,6239,1568,117500.0,770.0,639,2212,2734,2222,0.0818,0.2833,0.3502,0.2846
38,Indiana,Jefferson County,,14517,12790,1727,10260,664,606,504,331,381,204,1567,0,9188,3602,194600.0,890.0,435,3684,4726,3945,0.034,0.288,0.3695,0.3084
39,Indiana,Jennings County,,11731,10944,787,8672,162,258,134,216,7,218,2064,0,8621,2323,161500.0,988.0,599,2274,4336,3735,0.0547,0.2078,0.3962,0.3413
40,Indiana,Johnson County,,65915,62554,3361,50585,3556,746,1695,2784,2311,2649,1589,0,45493,17061,284600.0,1271.0,2083,16658,26864,16949,0.0333,0.2663,0.4295,0.2709
41,Indiana,Knox County,,16974,15169,1805,12693,152,1209,814,415,98,834,759,0,10285,4884,137700.0,796.0,1143,5008,5278,3740,0.0754,0.3301,0.3479,0.2466
42,Indiana,Kosciusko County,,38864,31934,6930,29382,645,1046,1010,1247,556,1202,3750,26,24583,7351,216000.0,1043.0,1772,9601,12655,7906,0.0555,0.3007,0.3963,0.2476
43,Indiana,LaGrange County,,15151,12897,2254,12432,518,294,177,325,82,71,1252,0,10707,2190,255900.0,839.0,3764,2469,3721,2943,0.2919,0.1914,0.2885,0.2282
44,Indiana,Lake County,,217436,195130,22306,154940,16473,6346,7794,9633,9721,9175,3338,16,139856,55274,230600.0,1131.0,14036,69411,70182,41501,0.0719,0.3557,0.3597,0.2127
45,Indiana,LaPorte County,,50038,43633,6405,39041,1299,1588,1437,1516,1284,1746,2090,37,32614,11019,195500.0,976.0,2079,14765,15499,11290,0.0476,0.3384,0.3552,0.2587
46,Indiana,Lawrence County,,20545,19135,1410,16416,248,466,497,555,149,489,1709,16,15438,3697,175000.0,845.0,927,5232,6532,6444,0.0484,0.2734,0.3414,0.3368
47,Indiana,Madison County,,59301,53429,5872,45988,2052,1902,2221,1910,481,1545,3191,11,37488,15941,161300.0,939.0,3244,18227,19567,12391,0.0607,0.3411,0.3662,0.2319
48,Indiana,Marion County,,441040,400432,40608,261039,34107,9207,29250,35121,26468,38715,6825,308,226441,173991,224000.0,1153.0,33157,159450,144641,63184,0.0828,0.3982,0.3612,0.1578
49,Indiana,Marshall County,,20111,17758,2353,16516,363,307,603,526,259,332,1205,0,13561,4197,204900.0,938.0,1175,4953,6624,5006,0.0662,0.2789,0.373,0.2819
50,Indiana,Martin County,,4583,3904,679,3341,2,208,131,9,20,53,786,33,3065,839,159400.0,697.0,176,969,1425,1334,0.0451,0.2482,0.365,0.3417
51,Indiana,Miami County,,14952,13318,1634,11335,687,424,421,233,38,298,1516,0,10143,3175,126200.0,838.0,685,4048,5025,3560,0.0514,0.3039,0.3773,0.2673
52,Indiana,Monroe County,,65657,59236,6421,35061,3784,1360,3447,6198,5645,7072,3090,0,31967,27269,285200.0,1193.0,4954,23068,19955,11259,0.0836,0.3894,0.3369,0.1901
53,Indiana,Montgomery County,,16585,15602,983,12642,354,616,521,520,218,548,1157,9,12524,3078,171800.0,858.0,867,4525,5679,4531,0.0556,0.29,0.364,0.2904
54,Indiana,Morgan County,,30046,28279,1767,24929,898,704,590,363,344,475,1723,20,23225,5054,237600.0,1042.0,1027,6829,11179,9244,0.0363,0.2415,0.3953,0.3269
55,Indiana,Newton County,,6093,5726,367,5319,20,85,123,77,32,10,427,0,4644,1082,171500.0,918.0,173,1391,2336,1826,0.0302,0.2429,0.408,0.3189
56,Indiana,Noble County,,20297,18179,2118,15857,477,448,501,649,390,539,1436,0,14025,4154,196800.0,832.0,1837,4618,6766,4958,0.1011,0.254,0.3722,0.2727
57,Indiana,Ohio County,,2769,2619,150,2235,72,61,79,43,31,30,214,4,2130,489,213100.0,898.0,140,629,899,951,0.0535,0.2402,0.3433,0.3631
58,Indiana,Orange County,,9101,7970,1131,6796,84,129,236,153,116,99,1475,13,6272,1698,158700.0,855.0,535,1907,2729,2799,0.0671,0.2393,0.3424,0.3512
59,Indiana,Owen County,,9918,8618,1300,7774,141,80,142,139,18,104,1488,32,7012,1606,172400.0,911.0,269,2341,3628,2380,0.0312,0.2716,0.421,0.2762
60,Indiana,Parke County,,7657,6147,1510,6036,233,31,79,77,32,144,1002,23,5067,1080,151200.0,704.0,524,1709,2439,1475,0.0852,0.278,0.3968,0.24
61,Indiana,Perry County,,8597,7758,839,6376,43,166,157,147,159,390,1157,2,5857,1901,163400.0,682.0,429,2298,2269,2762,0.0553,0.2962,0.2925,0.356
62,Indiana,Pike County,,5589,5021,568,4733,8,40,62,106,27,34,563,16,4351,670,154900.0,739.0,209,962,1892,1958,0.0416,0.1916,0.3768,0.39
63,Indiana,Porter County,,72662,68639,4023,54302,3383,1483,2110,3351,2606,2156,3244,27,53352,15287,281500.0,1219.0,2320,20553,29116,16650,0.0338,0.2994,0.4242,0.2426
64,Indiana,Posey County,,11105,10533,572,9290,92,250,136,331,80,145,781,0,8668,1865,222900.0,782.0,326,2758,4058,3391,0.031,0.2618,0.3853,0.3219
65,Indiana,Pulaski County,,5850,4950,900,4725,44,89,92,67,36,100,692,5,3692,1258,156400.0,772.0,298,1249,1938,1465,0.0602,0.2523,0.3915,0.296
66,Indiana,Putnam County,,15268,14142,1126,12084,229,358,474,365,253,302,1193,10,10663,3479,218900.0,884.0,499,3637,5847,4159,0.0353,0.2572,0.4134,0.2941
67,Indiana,Randolph County,,11412,10364,1048,9148,157,477,258,98,70,246,945,13,8009,2355,113400.0,723.0,684,2852,4233,2595,0.066,0.2752,0.4084,0.2504
68,Indiana,Ripley County,,12461,11531,930,9786,179,510,171,249,177,435,954,0,8861,2670,222500.0,839.0,504,2453,4400,4174,0.0437,0.2127,0.3816,0.362
69,Indiana,Rush County,,7387,6746,641,6023,114,104,243,221,131,95,421,35,5050,1696,166800.0,873.0,353,1884,2388,2121,0.0523,0.2793,0.354,0.3144
70,Indiana,St. Joseph County,,118580,107252,11328,87530,3731,2019,4201,6956,4583,7685,1873,2,74022,33230,192800.0,1062.0,7204,39849,40346,19853,0.0672,0.3715,0.3762,0.1851
71,Indiana,Scott County,,10840,9848,992,7180,223,181,310,553,204,355,1804,30,6984,2864,158400.0,822.0,349,3221,3295,2983,0.0354,0.3271,0.3346,0.3029
72,Indiana,Shelby County,,19674,18450,1224,15329,592,400,688,744,428,549,944,0,13368,5082,212400.0,987.0,999,5181,7168,5102,0.0541,0.2808,0.3885,0.2765
73,Indiana,Spencer County,,8727,8078,649,7043,81,222,202,89,59,92,934,5,6571,1507,185200.0,751.0,221,1814,2788,3255,0.0274,0.2246,0.3451,0.4029
74,Indiana,Starke County,,11273,8983,2290,9508,82,205,93,190,55,82,1058,0,7453,1530,157700.0,712.0,595,2151,3361,2876,0.0662,0.2395,0.3742,0.3202
75,Indiana,Steuben County,,19181,14058,5123,14715,350,398,285,232,137,471,2593,0,11172,2886,216200.0,933.0,757,3779,5900,3622,0.0538,0.2688,0.4197,0.2576
76,Indiana,Sullivan County,,8791,7832,959,6762,22,459,71,144,42,296,990,5,5983,1849,131100.0,829.0,385,2234,2588,2625,0.0492,0.2852,0.3304,0.3352
77,Indiana,Switzerland County,,4456,3875,581,3275,33,43,89,98,37,94,787,0,3043,832,175800.0,758.0,252,969,1290,1364,0.065,0.2501,0.3329,0.352
78,Indiana,Tippecanoe County,,80647,75808,4839,47272,2334,2965,4099,6530,7070,8335,1997,45,40470,35338,239300.0,1124.0,7328,26079,27349,15052,0.0967,0.344,0.3608,0.1986
79,Indiana,Tipton County,,6845,6266,579,5869,120,185,224,157,13,59,206,12,5099,1167,174600.0,842.0,149,1602,2613,1902,0.0238,0.2557,0.417,0.3035
80,Indiana,Union County,,3255,2940,315,2683,80,27,116,96,32,31,190,0,2347,593,173500.0,760.0,130,622,1069,1119,0.0442,0.2116,0.3636,0.3806
81,Indiana,Vanderburgh County,,85319,78270,7049,59855,2331,2219,4264,5210,3938,5345,2153,4,50903,27367,184000.0,985.0,6246,27549,29985,14490,0.0798,0.352,0.3831,0.1851
82,Indiana,Vermillion County,,7337,6594,743,6038,34,124,241,187,101,59,551,2,4960,1634,113100.0,750.0,337,1777,2586,1894,0.0511,0.2695,0.3922,0.2872
83,Indiana,Vigo County,,46891,42399,4492,33089,1103,1604,3069,2651,1195,2885,1240,55,26162,16237,148500.0,924.0,3365,15919,14687,8428,0.0794,0.3755,0.3464,0.1988
84,Indiana,Wabash County,,14097,12674,1423,11750,230,287,380,411,180,201,630,28,10200,2474,157200.0,762.0,571,3985,4644,3474,0.0451,0.3144,0.3664,0.2741
85,Indiana,Warren County,,3706,3359,347,3283,50,67,94,28,0,16,168,0,2767,592,182500.0,830.0,69,629,1376,1285,0.0205,0.1873,0.4096,0.3826
86,Indiana,Warrick County,,26890,25163,1727,22146,583,438,464,878,617,816,948,0,20737,4426,242500.0,1061.0,756,6126,10797,7484,0.03,0.2435,0.4291,0.2974
87,Indiana,Washington County,,12222,11229,993,9223,28,172,160,78,53,111,2310,87,9214,2015,172200.0,780.0,478,2882,3798,4071,0.0426,0.2567,0.3382,0.3625
88,Indiana,Wayne County,,30736,26975,3761,23877,646,995,1399,766,652,1250,1151,0,18673,8302,140200.0,815.0,2403,9251,9016,6305,0.0891,0.3429,0.3342,0.2337
89,Indiana,Wells County,,12074,11546,528,9444,314,175,526,355,117,320,823,0,8731,2815,197600.0,813.0,471,3361,4344,3370,0.0408,0.2911,0.3762,0.2919
90,Indiana,White County,,12961,10254,2707,10367,83,454,194,253,243,100,1261,6,8306,1948,175900.0,901.0,330,2946,4515,2463,0.0322,0.2873,0.4403,0.2402
91,Indiana,Whitley County,,15030,14029,1001,12627,157,280,222,400,284,217,843,0,11481,2548,219400.0,934.0,553,3514,5737,4225,0.0394,0.2505,0.4089,0.3012
0,Indiana,Adams County,Census Tract 301,2052,1960,92,1886,11,17,9,44,26,20,39,0,1746,214,232400.0,961.0,26,448,790,696,0.0133,0.2286,0.4031,0.3551
1,Indiana,Adams County,Census Tract 302,2461,2217,244,1738,189,92,55,150,180,38,19,0,1756,461,149900.0,729.0,281,650,972,314,0.1267,0.2932,0.4384,0.1416
2,Indiana,Adams County,Census Tract 303,2369,2247,122,2090,13,40,30,29,24,92,51,0,1796,451,124800.0,1197.0,85,624,1021,517,0.0378,0.2777,0.4544,0.2301
3,Indiana,Adams County,Census Tract 304,1463,1318,145,1440,0,16,0,0,0,0,7,0,1245,73,255600.0,,142,194,449,533,0.1077,0.1472,0.3407,0.4044
4,Indiana,Adams County,Census Tract 305,1548,1512,36,1447,54,8,22,0,9,0,8,0,1387,125,257400.0,761.0,504,152,331,525,0.3333,0.1005,0.2189,0.3472
5,Indiana,Adams County,Census Tract 306,1237,1237,0,970,10,20,71,22,71,48,25,0,908,329,145800.0,832.0,44,481,474,238,0.0356,0.3888,0.3832,0.1924
6,Indiana,Adams County,Census Tract 307,2178,1910,268,1494,170,189,52,65,47,118,43,0,1511,399,207300.0,813.0,544,421,631,314,0.2848,0.2204,0.3304,0.1644
7,Indiana,Allen County,Census Tract 1,1167,1086,81,1111,0,44,0,0,0,0,12,0,865,221,149900.0,1137.0,43,447,379,217,0.0396,0.4116,0.349,0.1998
8,Indiana,Allen County,Census Tract 3,1373,1247,126,1211,35,63,46,0,18,0,0,0,1083,164,177200.0,944.0,42,430,563,212,0.0337,0.3448,0.4515,0.17
9,Indiana,Allen County,Census Tract 4,1491,1335,156,900,0,180,300,102,0,9,0,0,646,689,137500.0,888.0,109,739,380,107,0.0816,0.5536,0.2846,0.0801
10,Indiana,Allen County,Census Tract 5,1691,1392,299,775,0,54,181,29,101,551,0,0,681,711,102900.0,1017.0,92,574,507,219,0.0661,0.4124,0.3642,0.1573
11,Indiana,Allen County,Census Tract 6,847,666,181,634,17,121,61,7,0,0,7,0,332,334,91800.0,1077.0,60,352,157,97,0.0901,0.5285,0.2357,0.1456
12,Indiana,Allen County,Census Tract 7.01,1521,1422,99,1252,19,74,112,0,53,11,0,0,763,659,103600.0,913.0,119,674,481,148,0.0837,0.474,0.3383,0.1041
13,Indiana,Allen County,Census Tract 7.04,1288,1156,132,484,51,142,6,0,319,203,83,0,388,768,125300.0,900.0,20,625,396,115,0.0173,0.5407,0.3426,0.0995
14,Indiana,Allen County,Census Tract 8,2174,2057,117,1691,31,162,121,55,11,78,25,0,1378,679,129200.0,746.0,255,832,697,273,0.124,0.4045,0.3388,0.1327
15,Indiana,Allen County,Census Tract 9,1344,1260,84,1117,12,174,0,41,0,0,0,0,734,526,114800.0,933.0,67,439,567,187,0.0532,0.3484,0.45,0.1484
16,Indiana,Allen County,Census Tract 10,535,481,54,315,0,94,38,43,30,0,15,0,177,304,84500.0,942.0,32,267,123,59,0.0665,0.5551,0.2557,0.1227
17,Indiana,Allen County,Census Tract 11,1130,894,236,462,25,212,192,162,14,63,0,0,431,463,371100.0,927.0,79,433,262,120,0.0884,0.4843,0.2931,0.1342
18,Indiana,Allen County,Census Tract 12,1157,998,159,106,11,69,55,124,25,767,0,0,162,836,183300.0,882.0,254,669,50,25,0.2545,0.6703,0.0501,0.0251
19,Indiana,Allen County,Census Tract 13,777,635,142,93,13,0,48,87,85,451,0,0,95,540,,1109.0,84,390,152,9,0.1323,0.6142,0.2394,0.0142
20,Indiana,Allen County,Census Tract 16,1021,875,146,717,10,76,105,92,0,21,0,0,297,578,65200.0,1048.0,292,288,206,89,0.3337,0.3291,0.2354,0.1017
21,Indiana,Allen County,Census Tract 17,1040,922,118,365,46,33,33,353,184,26,0,0,212,710,134700.0,1010.0,182,528,93,119,0.1974,0.5727,0.1009,0.1291
22,Indiana,Allen County,Census Tract 20,1599,1388,211,882,10,175,220,45,0,243,24,0,474,914,74000.0,814.0,228,634,307,219,0.1643,0.4568,0.2212,0.1578
23,Indiana,Allen County,Census Tract 21,1035,882,153,715,0,101,147,25,16,31,0,0,300,582,75100.0,1084.0,77,315,321,169,0.0873,0.3571,0.3639,0.1916
24,Indiana,Allen County,Census Tract 22,2108,1952,156,1670,14,24,312,30,0,43,15,0,1278,674,158800.0,814.0,404,484,775,289,0.207,0.248,0.397,0.1481
25,Indiana,Allen County,Census Tract 23,2189,2050,139,1735,161,24,0,41,159,0,69,0,678,1372,76300.0,878.0,145,994,605,306,0.0707,0.4849,0.2951,0.1493
26,Indiana,Allen County,Census Tract 25,1448,1386,62,1073,26,292,0,0,57,0,0,0,865,521,162000.0,945.0,139,608,454,185,0.1003,0.4387,0.3276,0.1335
27,Indiana,Allen County,Census Tract 26,1557,1390,167,1362,31,131,0,23,0,0,10,0,797,593,145000.0,1114.0,66,520,472,332,0.0475,0.3741,0.3396,0.2388
28,Indiana,Allen County,Census Tract 28,1182,1088,94,1050,57,42,21,0,0,0,12,0,291,797,58700.0,948.0,224,546,258,60,0.2059,0.5018,0.2371,0.0551
29,Indiana,Allen County,Census Tract 29,1001,836,165,948,13,13,23,0,0,4,0,0,343,493,62000.0,1160.0,64,360,289,123,0.0766,0.4306,0.3457,0.1471
30,Indiana,Allen County,Census Tract 30,1678,1511,167,1598,30,50,0,0,0,0,0,0,791,720,76000.0,945.0,144,793,325,249,0.0953,0.5248,0.2151,0.1648
31,Indiana,Allen County,Census Tract 31,1205,1074,131,1174,0,0,0,0,0,0,31,0,746,328,110600.0,997.0,50,387,381,256,0.0466,0.3603,0.3547,0.2384
32,Indiana,Allen County,Census Tract 32,2201,1947,254,2118,27,0,0,0,0,0,36,20,1698,249,167700.0,1370.0,95,878,552,422,0.0488,0.451,0.2835,0.2167
33,Indiana,Allen County,Census Tract 33.01,1044,1014,30,849,19,8,96,23,30,9,10,0,729,285,125800.0,1118.0,9,381,476,148,0.0089,0.3757,0.4694,0.146
34,Indiana,Allen County,Census Tract 33.04,1860,1742,118,695,28,38,269,382,379,60,9,0,566,1176,163100.0,875.0,169,907,417,249,0.097,0.5207,0.2394,0.1429
35,Indiana,Allen County,Census Tract 34,2176,2064,112,2017,9,48,34,8,27,33,0,0,1486,578,161600.0,1121.0,98,917,818,231,0.0475,0.4443,0.3963,0.1119
36,Indiana,Allen County,Census Tract 35,2216,1949,267,880,35,12,57,286,142,804,0,0,638,1311,151600.0,619.0,603,817,247,282,0.3094,0.4192,0.1267,0.1447
37,Indiana,Allen County,Census Tract 36,2832,2640,192,1081,90,0,270,665,161,541,24,0,909,1731,129400.0,922.0,284,1113,858,385,0.1076,0.4216,0.325,0.1458
38,Indiana,Allen County,Census Tract 37,1156,1121,35,1000,30,0,69,44,0,0,13,0,882,239,116600.0,879.0,125,290,255,451,0.1115,0.2587,0.2275,0.4023
39,Indiana,Allen County,Census Tract 38,1835,1747,88,996,0,50,176,251,184,130,48,0,662,1085,111300.0,873.0,172,828,534,213,0.0985,0.474,0.3057,0.1219
40,Indiana,Allen County,Census Tract 39.01,1664,1603,61,1304,80,39,0,121,31,82,7,0,1114,489,152700.0,989.0,70,694,547,292,0.0437,0.4329,0.3412,0.1822
41,Indiana,Allen County,Census Tract 39.02,1575,1358,217,698,17,72,251,82,129,121,205,0,683,675,191300.0,954.0,17,653,480,208,0.0125,0.4809,0.3535,0.1532
42,Indiana,Allen County,Census Tract 40,1214,1179,35,1069,65,0,0,63,0,0,17,0,795,384,130100.0,1075.0,145,260,514,260,0.123,0.2205,0.436,0.2205
43,Indiana,Allen County,Census Tract 41.01,1280,1195,85,634,41,11,50,207,123,214,0,0,584,611,203100.0,982.0,100,423,342,330,0.0837,0.354,0.2862,0.2762
44,Indiana,Allen County,Census Tract 41.03,3162,2922,240,499,116,117,333,852,325,920,0,0,478,2444,234700.0,1147.0,188,1490,992,252,0.0643,0.5099,0.3395,0.0862
45,Indiana,Allen County,Census Tract 43,1333,1160,173,793,220,25,64,25,13,193,0,0,628,532,101200.0,901.0,507,364,205,84,0.4371,0.3138,0.1767,0.0724
46,Indiana,Allen County,Census Tract 44,1581,1397,184,1240,20,129,55,82,0,37,18,0,722,675,64600.0,970.0,155,680,262,300,0.111,0.4868,0.1875,0.2147
47,Indiana,Allen County,Census Tract 101,1759,1643,116,1588,39,35,8,0,11,8,70,0,1480,163,261000.0,1067.0,341,356,458,488,0.2075,0.2167,0.2788,0.297
48,Indiana,Allen County,Census Tract 102.01,2545,2470,75,2381,17,9,37,34,0,38,0,29,2334,136,404800.0,1183.0,55,379,1022,1014,0.0223,0.1534,0.4138,0.4105
49,Indiana,Allen County,Census Tract 102.02,2007,2000,7,1883,34,9,22,3,0,13,43,0,1856,144,282600.0,1275.0,157,382,769,692,0.0785,0.191,0.3845,0.346
50,Indiana,Allen County,Census Tract 103.04,3670,3607,63,2706,19,25,26,162,275,457,0,0,2600,1007,290500.0,1364.0,353,1166,1449,639,0.0979,0.3233,0.4017,0.1772
51,Indiana,Allen County,Census Tract 103.05,2895,2706,189,2703,0,0,40,0,0,152,0,0,2645,61,384400.0,,23,229,1477,977,0.0085,0.0846,0.5458,0.361
52,Indiana,Allen County,Census Tract 103.06,3380,3241,139,2811,26,47,0,78,38,361,19,0,2630,611,335200.0,1344.0,91,741,1756,653,0.0281,0.2286,0.5418,0.2015
53,Indiana,Allen County,Census Tract 103.07,1781,1781,0,1741,33,0,0,0,0,7,0,0,1706,75,256100.0,1665.0,18,253,1024,486,0.0101,0.1421,0.575,0.2729
54,Indiana,Allen County,Census Tract 103.08,2660,2627,33,2556,39,0,0,0,26,36,3,0,2251,376,323500.0,1534.0,41,473,1403,710,0.0156,0.1801,0.5341,0.2703
55,Indiana,Allen County,Census Tract 104,1701,1615,86,1589,61,0,0,0,0,0,51,0,1571,44,294300.0,1580.0,42,225,562,786,0.026,0.1393,0.348,0.4867
56,Indiana,Allen County,Census Tract 105,1117,1070,47,1085,0,0,0,0,0,0,32,0,948,122,260800.0,,21,287,438,324,0.0196,0.2682,0.4093,0.3028
57,Indiana,Allen County,Census Tract 106.01,1996,1923,73,1829,115,12,0,0,0,0,40,0,1805,118,220900.0,1700.0,80,506,910,427,0.0416,0.2631,0.4732,0.222
58,Indiana,Allen County,Census Tract 106.02,1784,1746,38,1038,28,30,11,56,10,26,585,0,1059,687,181700.0,1259.0,48,646,679,373,0.0275,0.37,0.3889,0.2136
59,Indiana,Allen County,Census Tract 106.03,817,810,7,760,29,11,0,0,0,0,17,0,712,98,167400.0,1276.0,10,245,343,212,0.0123,0.3025,0.4235,0.2617
60,Indiana,Allen County,Census Tract 106.04,1322,1056,266,173,0,38,0,0,45,50,1016,0,822,234,13400.0,1049.0,95,575,386,0,0.09,0.5445,0.3655,0.0
61,Indiana,Allen County,Census Tract 107.05,2559,2499,60,1569,58,26,219,290,234,130,33,0,1523,976,209000.0,1006.0,131,1032,1046,290,0.0524,0.413,0.4186,0.116
