fips5,Location,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,1950_PctChg,1960_PctChg,1970_PctChg,1980_PctChg,1990_PctChg,2000_PctChg,2010_PctChg,2020_PctChg,2030_PctChg,2040_PctChg,2050_PctChg
21215,Spencer County,6157.0,5680.0,5488.0,5929.0,6801.0,11766.0,17061.0,19490.0,21875.0,23821.0,25463.0,,-0.0775,-0.0338,0.0804,0.1471,0.73,0.45,0.1424,0.1224,0.089,0.0689
21217,Taylor County,14403.0,16285.0,17138.0,21178.0,21146.0,22927.0,24512.0,26023.0,26789.0,27445.0,28237.0,,0.1307,0.0524,0.2357,-0.0015,0.0842,0.0691,0.0616,0.0294,0.0245,0.0289
21219,Todd County,12890.0,11364.0,10823.0,11874.0,10940.0,11971.0,12460.0,12243.0,11927.0,11485.0,10968.0,,-0.1184,-0.0476,0.0971,-0.0787,0.0942,0.0408,-0.0174,-0.0258,-0.0371,-0.045
21221,Trigg County,9683.0,8870.0,8620.0,9384.0,10361.0,12597.0,14339.0,14061.0,14330.0,14408.0,14332.0,,-0.084,-0.0282,0.0886,0.1041,0.2158,0.1383,-0.0194,0.0191,0.0054,-0.0053
21223,Trimble County,5148.0,5102.0,5349.0,6253.0,6090.0,8125.0,8809.0,8474.0,8021.0,7342.0,6545.0,,-0.0089,0.0484,0.169,-0.0261,0.3342,0.0842,-0.038,-0.0535,-0.0847,-0.1086
21225,Union County,14893.0,14537.0,15882.0,17821.0,16557.0,15637.0,15007.0,13668.0,12806.0,11578.0,10226.0,,-0.0239,0.0925,0.1221,-0.0709,-0.0556,-0.0403,-0.0892,-0.0631,-0.0959,-0.1168
21227,Warren County,42758.0,45491.0,57432.0,71828.0,76673.0,92522.0,113792.0,134554.0,156715.0,181295.0,209297.0,,0.0639,0.2625,0.2507,0.0675,0.2067,0.2299,0.1825,0.1647,0.1568,0.1545
21229,Washington County,12777.0,11168.0,10728.0,10764.0,10441.0,10916.0,11717.0,12027.0,12515.0,12686.0,12695.0,,-0.1259,-0.0394,0.0034,-0.03,0.0455,0.0734,0.0265,0.0406,0.0137,0.0007
21231,Wayne County,16475.0,14700.0,14268.0,17022.0,17468.0,19923.0,20813.0,19555.0,18310.0,16552.0,14689.0,,-0.1077,-0.0294,0.193,0.0262,0.1405,0.0447,-0.0604,-0.0637,-0.096,-0.1126
21233,Webster County,15555.0,14244.0,13282.0,14832.0,13955.0,14120.0,13621.0,13017.0,12304.0,11426.0,10672.0,,-0.0843,-0.0675,0.1167,-0.0591,0.0118,-0.0353,-0.0443,-0.0548,-0.0714,-0.066
21235,Whitley County,31940.0,25815.0,24145.0,33396.0,33326.0,35865.0,35637.0,36712.0,37324.0,37775.0,38854.0,,-0.1918,-0.0647,0.3831,-0.0021,0.0762,-0.0064,0.0302,0.0167,0.0121,0.0286
21237,Wolfe County,7615.0,6534.0,5669.0,6698.0,6503.0,7065.0,7355.0,6562.0,6278.0,5825.0,5376.0,,-0.142,-0.1324,0.1815,-0.0291,0.0864,0.041,-0.1078,-0.0433,-0.0722,-0.0771
21239,Woodford County,11212.0,11913.0,14434.0,17778.0,19955.0,23208.0,24939.0,26871.0,28374.0,29285.0,29569.0,,0.0625,0.2116,0.2317,0.1225,0.163,0.0746,0.0775,0.0559,0.0321,0.0097
21,Kentucky,2944806.0,3038156.0,3218706.0,3660777.0,3685296.0,4041769.0,4339367.0,4505836.0,4641150.0,4721118.0,4785233.0,,0.0317,0.0594,0.1373,0.0067,0.0967,0.0736,0.0384,0.03,0.0172,0.0136
